tract_id,stand_gstar
1111000200,0.17389691193394682
1111000300,0.21363882209391533
1111000400,-0.1756714879500509
1111000500,0.15799968162327274
1111000600,0.491692620714596
1113030200,1.604056361912539
1113030300,0.9088524296766471
1113030401,0.6770775868764418
1113030402,-0.3425397270137118
1113030500,0.6307458112058636
1113030600,0.8254121664487192
1113030700,1.4928012693812327
1113030800,1.325974789018182
1113030901,-0.22333683139323346
1113030902,0.8624625530382879
1113031000,0.17388982158000246
1113031100,0.6506338262747446
1113031200,0.6029380933080685
1115040103,-0.22336367733823925
1115040104,-0.3981552168622657
1115040105,-0.06446227777094254
1115040106,-0.06446227777094254
1115040201,-0.20347936723890564
1115040203,-0.06446227777094254
1115040204,-0.17569325746805028
1115040205,0.3990001376336729
1115040300,0.12094589113106613
1115040401,0.14411074799444987
1115040402,0.39900664663528956
1115040501,0.04676870192616514
1115040502,0.12094589113106613
1117030102,0.17391328025269437
1117030103,0.04676870192616514
1117030211,-0.34253972701371177
1117030212,-0.620617176256481
1117030213,-0.620617176256481
1117030214,-0.4120590893244041
1117030215,-0.06446227777094254
1117030216,-0.620617176256481
1117030217,-0.4120590893244041
1117030303,-0.620617176256481
1117030304,-0.48157845163509644
1117030305,-0.620617176256481
1117030306,-0.5279246931755579
1117030314,-0.4352322100946349
1117030315,-0.620617176256481
1117030316,-0.6206171762564809
1117030317,-0.620617176256481
1117030319,-0.6206080340707923
1117030320,-0.5411664764728327
1117030330,-0.6206171762564809
1117030331,-0.620617176256481
1117030332,-0.620617176256481
1117030333,-0.620617176256481
1117030334,-0.2498472439327888
1117030336,-0.620617176256481
1117030337,-0.2869242371651579
1117030340,-0.5093861965593733
1117030341,-0.5279246931755579
1117030342,-0.620617176256481
1117030344,-0.620617176256481
1117030345,-0.620617176256481
1117030405,-0.17569325746805028
1117030406,-0.3028143771218876
1117030407,-0.2869242371651579
1117030408,-0.6205975565717264
1117030501,-0.48157845163509644
1117030502,-0.4970271988152502
1117030604,-0.34253972701371177
1117030605,-0.6206171762564809
1117030607,-0.2869242371651579
1117030608,-0.5411664764728327
1117030609,-0.620617176256481
1117030701,-0.620617176256481
1117030703,-0.620617176256481
1117030704,-0.5279246931755579
1117030800,-0.38226507690553585
1117030900,-0.4352116946460283
1117980000,-0.620617176256481
1119011300,1.1405681317224061
1119011400,1.6040866644564151
1119011500,0.8095219497122307
1119011600,1.0478752007595569
1121010101,-0.3425397270137118
1121010102,0.07458379368335437
1121010201,0.2692306613203804
1121010202,0.17388982158000246
1121010301,0.8006940515252924
1121010302,0.15800681301385197
1121010400,0.6153081895995945
1121010500,0.9088524296766471
1121010600,0.6307873476053679
1121010700,0.714168964899249
1121010900,1.0478475192001344
1121011000,0.49169889033584235
1121011100,0.7697964078710097
1121011200,0.5711819483049285
1121011300,0.33281544761757836
1121011400,0.7697844006948389
1121011500,-0.0026672890503272213
1121011600,0.3526686322279129
1121011700,0.30633175305676436
1121011800,0.0745994256496416
1121011900,0.21361517147182657
1121012000,0.07457644685044199
1123961900,0.015003486326115754
1123962000,0.25334052136365076
1123962100,-0.06444713623901313
1123962200,-0.3425397270137118
1123962300,-0.2730203647030195
1123962400,0.5844105459453116
1123962501,-0.06446227777094261
1123962502,0.3063076545527497
1123962600,0.3804974411773696
1123962700,-0.06443997079463194
1125010101,-0.2869242371651579
1125010102,-0.14391297755459087
1125010103,0.3248461511689344
1125010201,-0.620617176256481
1125010202,-0.5093861965593733
1125010203,-0.620617176256481
1125010204,-0.5093861965593733
1125010301,-0.2869242371651579
1125010302,0.3681173643933547
1125010303,0.7697700699573651
1125010403,-0.3822565502693705
1125010404,0.046776120573188584
1125010405,0.04676870192616514
1125010406,-0.22336367733823925
1125010407,-0.06446227777094247
1125010500,-0.06443997079463194
1125010601,-0.2498472439327888
1125010602,-0.34253972701371177
1125010701,-0.22335556106842272
1125010702,-0.18805225521217334
1125010703,0.2692306613203804
1125010802,-0.620617176256481
1125010803,-0.20347936723890564
1125010804,-0.34253972701371177
1125011200,0.014995922732999047
1125011401,0.7141545801088113
1125011402,-0.1756852643081385
1125011600,0.7388869363639553
1125011701,1.0478932161238255
1125011703,0.5844105459453116
1125011800,0.769811643229469
1125011901,0.49169889033584235
1125011902,0.5844239279665646
1125012000,0.09447068048603133
1125012100,0.4122419209309475
1125012303,-0.23130874731660414
1125012304,-0.3981552168622657
1125012305,-0.620617176256481
1125012403,0.21361517147182654
1125012404,-0.4352322100946349
1125012405,0.09445410889124449
1125012501,0.15802306351620585
1125012502,-0.06446227777094247
1125012503,-0.5411664764728327
1125012600,0.12094589113106603
1125012700,0.4122419209309475
1125012800,-0.06443307545360118
1127020100,1.233336186248538
1127020200,1.0478523525391599
1127020300,0.21361517147182668
1127020400,0.8254121664487195
1127020600,0.4917072217168884
1127020700,-0.06446227777094261
1127020800,0.5928177016455364
1127020900,0.8624767936874891
1127021000,1.3816511897980408
1127021100,1.418668646649634
1127021200,1.5246044839427226
1127021300,1.1714657753766888
1127021400,2.0212149431068642
1127021500,1.6967502195439907
1127021600,0.7698518001563406
1127021700,1.047875200759557
1127021800,0.4917176149824624
1127021900,0.12095463980930331
1129043900,0.7141545801088112
1129044000,0.2533643639351363
1129044100,1.0478615796727893
1129044200,0.769811643229469
1129044300,0.2831413420095984
1131034700,1.0478932161238255
1131034800,1.3259387586507403
1131035100,0.9684109571076607
1131035200,1.1869340025710038
1133965501,0.33280597658663075
1133965502,0.769770069957365
1133965503,-0.06443997079463201
1133965600,0.9243014059485559
1133965700,1.1591258452815683
1133965800,1.4928237327547962
1133965900,1.7152889910702818
2013000100,0.769770069957365
2016000100,-0.620617176256481
2016000200,-0.620617176256481
2020000101,-0.22336367733823925
2020000102,-0.6206171762564809
2020000201,-0.620617176256481
2020000202,-0.620617176256481
2020000203,-0.620617176256481
2020000204,-0.620617176256481
2020000300,-0.5879021822279199
2020000400,-0.06446227777094261
2020000500,0.1209226883909035
2020000600,0.39903621270365985
2020000701,-0.17569325746805028
2020000702,-0.5093706226037342
2020000703,-0.3425313029691337
2020000801,0.17389691193394682
2020000802,-0.14390506646794887
2020000901,0.028268722888052888
2020000902,0.046768701926165064
2020001000,0.4122483957353686
2020001100,0.07460771099357719
2020001200,-0.06446227777094261
2020001300,-0.3116422326534041
2020001400,-0.2035010023923272
2020001500,-0.5510978139457887
2020001601,0.028230205309980404
2020001602,-0.5411664764728327
2020001701,-0.5279246931755579
2020001702,-0.3425397270137118
2020001731,-0.34253972701371177
2020001732,-0.620617176256481
2020001801,-0.620617176256481
2020001802,-0.620617176256481
2020001900,-0.22336367733823925
2020002000,-0.6205974883459786
2020002100,-0.06446227777094261
2020002201,-0.620617176256481
2020002202,-0.620617176256481
2020002301,-0.620617176256481
2020002302,-0.620617176256481
2020002303,-0.620617176256481
2020002400,-0.2730203647030195
2020002501,-0.620617176256481
2020002502,-0.620617176256481
2020002601,-0.620617176256481
2020002602,-0.620617176256481
2020002603,-0.620617176256481
2020002702,-0.620617176256481
2020002711,-0.620617176256481
2020002712,-0.620617176256481
2020002811,-0.620617176256481
2020002812,-0.620617176256481
2020002813,-0.620617176256481
2020002821,-0.620617176256481
2020002822,-0.620617176256481
2020002823,-0.620617176256481
2020002900,-0.6206171762564809
2050000100,0.6307873476053679
2050000200,2.160157316171211
2050000300,1.524633658999187
2060000100,1.8820798669284418
2068000100,0.4916926207145958
2070000100,1.0478932161238255
2070000200,1.6040024176856726
2090000100,-0.06443307545360118
2090000200,0.21361517147182668
2090000300,-0.06443307545360118
2090000400,-0.06446227777094261
2090000500,-0.24983905926858077
2090000600,-0.5093861965593733
2090000700,-0.5093861965593733
2090000800,-0.620617176256481
2090000900,-0.620617176256481
2090001000,-0.24984724393278876
2090001100,-0.278368007957688
2090001200,-0.620617176256481
2090001300,-0.5411664764728327
2090001400,-0.620617176256481
2090001500,-0.620617176256481
2090001600,-0.620617176256481
2090001700,-0.2035010023923272
2090001800,-0.620617176256481
2090001900,-0.3425397270137118
2100000100,-0.5093861965593733
2105000200,-0.6206080340707923
2105000300,-0.6206171762564809
2110000100,-0.6206171762564809
2110000200,-0.620617176256481
2110000300,-0.620617176256481
2110000400,-0.620617176256481
2110000500,-0.620617176256481
2110000600,-0.620617176256481
2122000100,0.36812704036533034
2122000200,-0.17569325746805028
2122000300,-0.6206171762564809
2122000400,-0.620617176256481
2122000500,-0.620617176256481
2122000600,-0.2035010023923272
2122000700,-0.2869242371651579
2122000800,-0.34253972701371177
2122000900,-0.620617176256481
2122001000,-0.620617176256481
2122001100,-0.620617176256481
2122001200,-0.38226507690553585
2122001300,-0.620617176256481
2130000100,-0.22336367733823925
2130000200,-0.620617176256481
2130000300,-0.620617176256481
2130000400,-0.620617176256481
2150000100,0.12092991553363079
2150000200,-0.4352322100946349
2150000300,-0.48157845163509644
2150000400,-0.4352322100946349
2150000500,-0.3425397270137118
2164000100,0.5844397610886514
2170000101,0.4917445880552182
2170000102,1.3259249684429033
2170000200,-0.2233324610598368
2170000300,-0.06446227777094261
2170000401,0.3527018285050687
2170000402,0.17392255845584748
2170000501,-0.06443997079463201
2170000502,0.730044720065541
2170000601,-0.620617176256481
2170000603,-0.34253972701371177
2170000604,-0.4352322100946349
2170000701,0.49169262071459596
2170000703,-0.620617176256481
2170000705,-0.620617176256481
2170000706,-0.24984724393278876
2170000800,-0.620617176256481
2170000900,-0.620617176256481
2170001001,-0.620617176256481
2170001003,-0.620617176256481
2170001004,-0.620617176256481
2170001100,-0.6206171762564809
2170001201,-0.620617176256481
2170001202,-0.620617176256481
2170001300,-0.15715476085186567
2180000100,1.047915626255817
2180000200,2.160157316171211
2185000100,2.716312739149112
2185000200,0.6029974211631492
2185000300,2.7163122146567495
2188000100,1.1591498338959363
2188000200,2.160157316171211
2195000200,-0.2035010023923272
2198000100,-0.3981345222608887
2198000200,1.0478475192001342
2198000300,-0.620617176256481
2198940100,0.21363004273893754
2220000100,-0.620617176256481
2220000200,-0.620617176256481
2230000100,-0.620617176256481
2240000100,0.07458379368335437
2240000400,-0.06446227777094263
2261000100,0.25334052136365076
2261000200,-0.620617176256481
2261000300,-0.22336367733823925
2270000100,2.160157316171211
2275000300,-0.06446227777094261
2282000100,-0.620617176256481
2290000100,0.1580419651348593
2290000200,1.1868862438215186
2290000300,1.4650439049062656
2290000400,0.9684626207985881
4001942600,2.8091830989620106
4001942700,2.5575772893691027
4001944000,2.0013157517616196
4001944100,2.1603049584329335
4001944201,1.6040866644564151
4001944202,2.1601903723137457
4001944300,2.311940713075359
4001944901,2.0675625296235807
4001944902,1.8822143267776146
4001945001,2.271401167175773
4001945002,2.0676080812144937
4001945100,2.0808504922456996
4001970200,0.8624893388338585
4001970300,0.4916926207145958
4001970501,-0.6206080340707923
4001970502,0.8810010496544727
4003000100,0.4221979167603256
4003000201,0.3990001376336729
4003000202,0.8624678651380538
4003000203,0.09447956076907656
4003000301,-0.34251876368317924
4003000302,0.1440958091611342
4003000303,0.005064610907939671
4003000400,0.730044720065541
4003000500,0.8095375822143771
4003000600,1.1405539726654397
4003000700,0.49170722171688824
4003000800,0.9088229901838143
4003000901,0.8624893388338585
4003000902,0.6771177855980165
4003001000,0.9088229901838143
4003001100,0.602962699492855
4003001200,0.02825296016821717
4003001300,-0.5510821994504268
4003001401,-0.22336367733823925
4003001402,-0.38226507690553585
4003001501,-0.3981552168622657
4003001502,-0.4815696685199631
4003001601,-0.34253130296913364
4003001602,-0.20349293741830435
4003001701,-0.3425313029691337
4003001702,-0.12624940100117688
4003001703,-0.34253972701371177
4003001800,-0.3425397270137118
4003001900,-0.5093861965593733
4003002001,-0.6206080340707923
4003002002,-0.06446227777094261
4003002100,-0.0026672890503273766
4005000100,-0.620617176256481
4005000200,0.04676870192616514
4005000300,-0.06444713623901313
4005000400,0.21361517147182657
4005000500,-0.24984724393278876
4005000600,-0.24984724393278876
4005000700,0.12092268839090341
4005000800,-0.28689833376908647
4005000900,0.01498842201270584
4005001000,-0.06443307545360118
4005001101,-0.06446227777094261
4005001102,0.2692306613203804
4005001200,-0.17569325746805028
4005001301,-0.620617176256481
4005001302,-0.15715476085186567
4005001500,0.589837602800279
4005001600,-0.620617176256481
4005001700,-0.6206080340707923
4005002000,0.7141689648992486
4005002100,1.418617451523826
4005002200,-0.21081883000397897
4005002300,0.18271767711151882
4005942201,1.4451806535419585
4005942202,1.4928237327547962
4005944900,1.604032786536651
4005945000,0.9552204532223837
4005945100,1.0942632127725331
4005945200,1.7894007236139913
4007000100,0.38046164101748825
4007000200,0.02826078217785106
4007000301,0.12092268839090341
4007000302,-0.0026522075772463585
4007000400,0.4916926207145958
4007000500,0.38047635012570813
4007000600,0.6771034769081605
4007000700,1.0478475192001344
4007000800,0.07461630940476943
4007000900,0.6771177855980165
4007001000,1.0478615796727897
4007001100,-0.06444713623901313
4007001200,1.3259249684429033
4007001300,0.5844239279665646
4007940200,1.2333361862485377
4007940400,1.4451526059729063
4009940500,0.8007507592291535
4009961100,0.1209376497462875
4009961201,-0.06446227777094261
4009961202,-0.2869242371651579
4009961300,-0.4815696685199631
4009961400,-0.3425397270137118
4009961500,0.09443912179635415
4009961600,0.4221797075604278
4009961700,0.12092991553363086
4011960100,0.4122483957353686
4011960200,0.12092268839090341
4011960300,-0.06444713623901306
4012020100,0.43611375575624095
4012020201,1.270358474439311
4012020202,1.2703094785943498
4012020501,0.8624625530382879
4012020502,0.4917300703351123
4012020602,0.8095375822143771
4012940200,1.6040024176856726
4012940300,1.0478932161238255
4012980000,0.9088087945787494
4013010101,-0.2869242371651579
4013010102,-0.21081883000397897
4013030401,-0.6206171762564809
4013030402,-0.620617176256481
4013040502,0.21361517147182657
4013040506,-0.17569325746805028
4013040507,-0.3028143771218876
4013040512,-0.620617176256481
4013040513,-0.620617176256481
4013040514,-0.620617176256481
4013040515,-0.14389775880414188
4013040516,-0.06446227777094261
4013040517,-0.4617070448698444
